"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"QS_SF36_02","QS_SF36_02","CDISC code: Sponsor defined
Question response for health one year ago (SF-36 question 2):
Much better now than one year ago
Somewhat better now than one year ago
About the same as one year ago
Somewhat worse now than one year ago
Much worse now than one year ago","N","ABOUT THE SAME AS ONE YEAR AGO","About The Same As One Year Ago","3","About the same as one year ago"
"QS_SF36_02","QS_SF36_02","CDISC code: Sponsor defined
Question response for health one year ago (SF-36 question 2):
Much better now than one year ago
Somewhat better now than one year ago
About the same as one year ago
Somewhat worse now than one year ago
Much worse now than one year ago","N","SOMEWHAT WORSE NOW THAN ONE YEAR AGO","Somewhat Worse Now Than One Year Ago","4","Somewhat worse now than one year ago"
"QS_SF36_02","QS_SF36_02","CDISC code: Sponsor defined
Question response for health one year ago (SF-36 question 2):
Much better now than one year ago
Somewhat better now than one year ago
About the same as one year ago
Somewhat worse now than one year ago
Much worse now than one year ago","N","MUCH WORSE NOW THAN ONE YEAR AGO","Much Worse Now Than One Year Ago","5","Much worse now than one year ago"
"QS_SF36_03","QS_SF36_03","CDISC code: Sponsor defined
Question response for Limited Activities (SF-36 question 3a-j):
Yes, limited a lot
Yes, limited a little
No, not limited at all","N","YES, LIMITED A LOT","Yes, Limited A Lot","1","Yes, limited a lot"
"QS_SF36_03","QS_SF36_03","CDISC code: Sponsor defined
Question response for Limited Activities (SF-36 question 3a-j):
Yes, limited a lot
Yes, limited a little
No, not limited at all","N","YES, LIMITED A LITTLE","Yes, Limited A Little","2","Yes, limited a little"
"QS_SF36_03","QS_SF36_03","CDISC code: Sponsor defined
Question response for Limited Activities (SF-36 question 3a-j):
Yes, limited a lot
Yes, limited a little
No, not limited at all","N","NO, NOT LIMITED AT ALL","No, Not Limited At All","3","No, not limited at all"
"QS_SF36_04","QS_SF36_04","CDISC code: Sponsor defined
Question response for Time (SF-36 question 4a-d, 5a-c, 9a-I, 10):
All of the time
Most of the time
Some of the time
A little of the time
None of the time","N","ALL OF THE TIME","All Of The Time","1","All of the time"
"QS_SF36_04","QS_SF36_04","CDISC code: Sponsor defined
Question response for Time (SF-36 question 4a-d, 5a-c, 9a-I, 10):
All of the time
Most of the time
Some of the time
A little of the time
None of the time","N","MOST OF THE TIME","Most Of The Time","2","Most of the time"
"QS_SF36_04","QS_SF36_04","CDISC code: Sponsor defined
Question response for Time (SF-36 question 4a-d, 5a-c, 9a-I, 10):
All of the time
Most of the time
Some of the time
A little of the time
None of the time","N","SOME OF THE TIME","Some Of The Time","3","Some of the time"
"QS_SF36_04","QS_SF36_04","CDISC code: Sponsor defined
Question response for Time (SF-36 question 4a-d, 5a-c, 9a-I, 10):
All of the time
Most of the time
Some of the time
A little of the time
None of the time","N","A LITTLE OF THE TIME","A Little Of The Time","4","A little of the time"
"QS_SF36_04","QS_SF36_04","CDISC code: Sponsor defined
Question response for Time (SF-36 question 4a-d, 5a-c, 9a-I, 10):
All of the time
Most of the time
Some of the time
A little of the time
None of the time","N","NONE OF THE TIME","None Of The Time","5","None of the time"
"QS_SF36_05","QS_SF36_05","CDISC code: Sponsor defined
Question response for Interfered Activities (SF-36 question 6):
Not at all
Slightly
Moderately
Quite a bit
Extremely","N","NOT AT ALL","Not At All","1","Not at all"
"QS_SF36_05","QS_SF36_05","CDISC code: Sponsor defined
Question response for Interfered Activities (SF-36 question 6):
Not at all
Slightly
Moderately
Quite a bit
Extremely","N","SLIGHTLY","Slightly","2","Slightly"
"QS_SF36_05","QS_SF36_05","CDISC code: Sponsor defined
Question response for Interfered Activities (SF-36 question 6):
Not at all
Slightly
Moderately
Quite a bit
Extremely","N","MODERATELY","Moderately","3","Moderately"
"QS_SF36_05","QS_SF36_05","CDISC code: Sponsor defined
Question response for Interfered Activities (SF-36 question 6):
Not at all
Slightly
Moderately
Quite a bit
Extremely","N","QUITE A BIT","Quite A Bit","4","Quite a bit"
"QS_SF36_05","QS_SF36_05","CDISC code: Sponsor defined
Question response for Interfered Activities (SF-36 question 6):
Not at all
Slightly
Moderately
Quite a bit
Extremely","N","EXTREMELY","Extremely","5","Extremely"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","NONE","None","1","None"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","VERY MILD","Very Mild","2","Very mild"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","MILD","Mild","3","Mild"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","MODERATE","Moderate","4","Moderate"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","SEVERE","Severe","5","Severe"
"QS_SF36_06","QS_SF36_06","CDISC code: Sponsor defined
Question response for Bodily Pain (SF-36 question 7):
None
Very mild
Mild
Moderate
Severe
Very severe","N","VERY SEVERE","Very Severe","6","Very severe"
"QS_SF36_07","QS_SF36_07","CDISC code: Sponsor defined
Question response for pain interfere with your normal work (SF-36 question 8):
Not at all
A little bit
Moderately
Quite a bit
Extremely","N","NOT AT ALL","Not At All","1","Not at all"
"QS_SF36_07","QS_SF36_07","CDISC code: Sponsor defined
Question response for pain interfere with your normal work (SF-36 question 8):
Not at all
A little bit
Moderately
Quite a bit
Extremely","N","A LITTLE BIT","A Little Bit","2","A little bit"
"QS_SF36_07","QS_SF36_07","CDISC code: Sponsor defined
Question response for pain interfere with your normal work (SF-36 question 8):
Not at all
A little bit
Moderately
Quite a bit
Extremely","N","MODERATELY","Moderately","3","Moderately"
"QS_SF36_07","QS_SF36_07","CDISC code: Sponsor defined
Question response for pain interfere with your normal work (SF-36 question 8):
Not at all
A little bit
Moderately
Quite a bit
Extremely","N","QUITE A BIT","Quite A Bit","4","Quite a bit"
"QS_SF36_07","QS_SF36_07","CDISC code: Sponsor defined
Question response for pain interfere with your normal work (SF-36 question 8):
Not at all
A little bit
Moderately
Quite a bit
Extremely","N","EXTREMELY","Extremely","5","Extremely"
"QS_SF36_08","QS_SF36_08","CDISC code: Sponsor defined
Question response for true/false (SF-36 question 11a-d):
Definitely true
Mostly true
Dont know
Mostly false
Definitely false","N","DEFINITELY TRUE","Definitely True","1","Definitely true"
"QS_SF36_08","QS_SF36_08","CDISC code: Sponsor defined
Question response for true/false (SF-36 question 11a-d):
Definitely true
Mostly true
Dont know
Mostly false
Definitely false","N","MOSTLY TRUE","Mostly True","2","Mostly true"
"QS_SF36_08","QS_SF36_08","CDISC code: Sponsor defined
Question response for true/false (SF-36 question 11a-d):
Definitely true
Mostly true
Dont know
Mostly false
Definitely false","N","DON'T KNOW","Don'T Know","3","Don't know"
"QS_SF36_08","QS_SF36_08","CDISC code: Sponsor defined
Question response for true/false (SF-36 question 11a-d):
Definitely true
Mostly true
Dont know
Mostly false
Definitely false","N","MOSTLY FALSE","Mostly False","4","Mostly false"
"QS_SF36_08","QS_SF36_08","CDISC code: Sponsor defined
Question response for true/false (SF-36 question 11a-d):
Definitely true
Mostly true
Dont know
Mostly false
Definitely false","N","DEFINITELY FALSE","Definitely False","5","Definitely false"
"QS_SF36_ACT_02","QS_SF36_ACT_02","CDISC code: Sponsor defined
Question response for health one week ago (SF-36 Acute question 2):
Much better now than one week ago
Somewhat better now than one week ago
About the same as one week ago
Somewhat worse now than one week ago
Much worse now than one week ago","N","MUCH BETTER NOW THAN ONE WEEK AGO","Much Better Now Than One Week Ago","1","Much better now than one week ago
"
"QS_SF36_ACT_02","QS_SF36_ACT_02","CDISC code: Sponsor defined
Question response for health one week ago (SF-36 Acute question 2):
Much better now than one week ago
Somewhat better now than one week ago
About the same as one week ago
Somewhat worse now than one week ago
Much worse now than one week ago","N","SOMEWHAT BETTER NOW THAN ONE WEEK AGO","Somewhat Better Now Than One Week Ago","2","Somewhat better now than one week ago
"
"QS_SF36_ACT_02","QS_SF36_ACT_02","CDISC code: Sponsor defined
Question response for health one week ago (SF-36 Acute question 2):
Much better now than one week ago
Somewhat better now than one week ago
About the same as one week ago
Somewhat worse now than one week ago
Much worse now than one week ago","N","ABOUT THE SAME AS ONE WEEK AGO","About The Same As One Week Ago","3","About the same as one week ago
"
"QS_SF36_ACT_02","QS_SF36_ACT_02","CDISC code: Sponsor defined
Question response for health one week ago (SF-36 Acute question 2):
Much better now than one week ago
Somewhat better now than one week ago
About the same as one week ago
Somewhat worse now than one week ago
Much worse now than one week ago","N","SOMEWHAT WORSE NOW THAN ONE WEEK AGO","Somewhat Worse Now Than One Week Ago","4","Somewhat worse now than one week ago
"
"QS_SF36_ACT_02","QS_SF36_ACT_02","CDISC code: Sponsor defined
Question response for health one week ago (SF-36 Acute question 2):
Much better now than one week ago
Somewhat better now than one week ago
About the same as one week ago
Somewhat worse now than one week ago
Much worse now than one week ago","N","MUCH WORSE NOW THAN ONE WEEK AGO","Much Worse Now Than One Week Ago","5","Much worse now than one week ago
"
"QS_SPS_6","QS_SPS_6","Stanford Presenteeism Scale-6
Strongly disagree
Somewhat disagree
Uncertain
Somewhat agree
Strongly agree","Y","STRONGLY DISAGREE","Strongly Disagree","0","Strongly Disagree"
"QS_SPS_6","QS_SPS_6","Stanford Presenteeism Scale-6
Strongly disagree
Somewhat disagree
Uncertain
Somewhat agree
Strongly agree","Y","SOMEWHAT DISAGREE","Somewhat Disagree","1","Somewhat Disagree"
"QS_SPS_6","QS_SPS_6","Stanford Presenteeism Scale-6
Strongly disagree
Somewhat disagree
Uncertain
Somewhat agree
Strongly agree","Y","UNCERTAIN","Uncertain","2","Uncertain"
"QS_SPS_6","QS_SPS_6","Stanford Presenteeism Scale-6
Strongly disagree
Somewhat disagree
Uncertain
Somewhat agree
Strongly agree","Y","SOMEWHAT AGREE","Somewhat Agree","3","Somewhat Agree"
"QS_SPS_6","QS_SPS_6","Stanford Presenteeism Scale-6
Strongly disagree
Somewhat disagree
Uncertain
Somewhat agree
Strongly agree","Y","STRONGLY AGREE","Strongly Agree","4","Strongly Agree"
"QS_TFEQ_R18V2_1","QS_TFEQ_R18V2_1","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 1: Definately True, Mostly True, Mostly False, Definately False
","Y","DEFINITELY TRUE","Definitely True","1","Definitely True
"
"QS_TFEQ_R18V2_1","QS_TFEQ_R18V2_1","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 1: Definately True, Mostly True, Mostly False, Definately False
","Y","MOSTLY TRUE","Mostly True","2","Mostly True
"
"QS_TFEQ_R18V2_1","QS_TFEQ_R18V2_1","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 1: Definately True, Mostly True, Mostly False, Definately False
","Y","MOSTLY FALSE","Mostly False","3","Mostly False
"
"QS_TFEQ_R18V2_1","QS_TFEQ_R18V2_1","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 1: Definately True, Mostly True, Mostly False, Definately False
","Y","DEFINITELY FALSE","Definitely False","4","Definitely False
"
"QS_TFEQ_R18V2_2","QS_TFEQ_R18V2_2","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 2: Never, Rarely, Sometimes, At Least one a Week
","Y","NEVER","Never","1","Never

"
"QS_TFEQ_R18V2_2","QS_TFEQ_R18V2_2","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 2: Never, Rarely, Sometimes, At Least one a Week
","Y","RARELY","Rarely","2","Rarely
"
"QS_TFEQ_R18V2_2","QS_TFEQ_R18V2_2","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 2: Never, Rarely, Sometimes, At Least one a Week
","Y","SOMETIMES","Sometimes","3","Sometimes
"
"QS_TFEQ_R18V2_2","QS_TFEQ_R18V2_2","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 2: Never, Rarely, Sometimes, At Least one a Week
","Y","AT LEAST ONCE A WEEK","At Least Once A Week","4","At Least Once a Week 
"
"QS_TFEQ_R18V2_3","QS_TFEQ_R18V2_3","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 3: Only at Mealtimes, Sometimes between Meals, Often between Meal, Almost Always
","Y","ONLY AT MEALTIMES","Only At Mealtimes","1","Only at Mealtimes

"
"QS_TFEQ_R18V2_3","QS_TFEQ_R18V2_3","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 3: Only at Mealtimes, Sometimes between Meals, Often between Meal, Almost Always
","Y","SOMETIMES BETWEEN MEALS","Sometimes Between Meals","2","Sometimes Between Meals 
"
"QS_TFEQ_R18V2_3","QS_TFEQ_R18V2_3","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 3: Only at Mealtimes, Sometimes between Meals, Often between Meal, Almost Always
","Y","OFTEN BETWEEN MEALS","Often Between Meals","3","Often Between Meals"
"QS_TFEQ_R18V2_3","QS_TFEQ_R18V2_3","Three Factor Eating Questionnaire, Version 2.0 (R18V2) - Response list 3: Only at Mealtimes, Sometimes between Meals, Often between Meal, Almost Always
","Y","ALMOST ALWAYS","Almost Always","4","Almost Always
"
"QS_WRSS_V2_01","QS_WRSS_V2_01","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1A, 2A, 3A, 4A, 5A, 6A, 7A, 8A, 9A, and 10A
Never/Almost never 
Rarely 
Sometimes 
Often 
Almost always/Always","Y","NEVER/ALMOST NEVER","Never/Almost Never","1","Never/Almost never"
"QS_WRSS_V2_01","QS_WRSS_V2_01","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1A, 2A, 3A, 4A, 5A, 6A, 7A, 8A, 9A, and 10A
Never/Almost never 
Rarely 
Sometimes 
Often 
Almost always/Always","Y","RARELY","Rarely","2","Rarely"
"QS_WRSS_V2_01","QS_WRSS_V2_01","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1A, 2A, 3A, 4A, 5A, 6A, 7A, 8A, 9A, and 10A
Never/Almost never 
Rarely 
Sometimes 
Often 
Almost always/Always","Y","SOMETIMES","Sometimes","3","Sometimes"
"QS_WRSS_V2_01","QS_WRSS_V2_01","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1A, 2A, 3A, 4A, 5A, 6A, 7A, 8A, 9A, and 10A
Never/Almost never 
Rarely 
Sometimes 
Often 
Almost always/Always","Y","OFTEN","Often","4","Often"
"QS_WRSS_V2_01","QS_WRSS_V2_01","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1A, 2A, 3A, 4A, 5A, 6A, 7A, 8A, 9A, and 10A
Never/Almost never 
Rarely 
Sometimes 
Often 
Almost always/Always","Y","ALMOST ALWAYS/ALWAYS","Almost Always/Always","5","Almost always/Always"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","0","0","0","0 (Not bad at all)"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","1","1","1","1"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","2","2","2","2"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","3","3","3","3"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","4","4","4","4"
"QS_WRSS_V2_02","QS_WRSS_V2_02","Sponsor defined: Weight Related Sign and Symptom measure version 2.0
Question: 1B, 2B, 3B, 4B, 5B, 6B, 7B, 8B, 9B, and 10B
Not bad at all = 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 = Worst imaginable","Y","5","5","5","5"
